时间,FT4011-嘴棒空调蒸汽流量ValueY,KJB9\加热蒸汽阀位反馈ValueY,KJB9\加湿蒸汽阀位反馈ValueY,KJB10\加热蒸汽阀位反馈ValueY,KJB10\加湿蒸汽阀位反馈ValueY
2020/6/28 10:39,0.022480994,0.462962955,0.491898119,0.766782403,0.491898119
2020/6/28 10:40,0.029355226,0.462962955,0.491898119,0.810185194,0.491898119
2020/6/28 10:41,0.02753279,0.462962955,0.491898119,0.839120388,0.491898119
2020/6/28 10:42,0.026620479,0.462962955,0.491898119,0.868055582,0.491898119
2020/6/28 10:43,0.033234071,0.462962955,0.491898119,0.824652791,0.491898119
2020/6/28 10:44,0.020956662,0.462962955,0.491898119,0.78125,0.491898119
2020/6/28 10:45,0.027225105,0.462962955,0.491898119,0.795717597,0.477430537
2020/6/28 10:46,0.03021808,0.462962955,0.491898119,0.810185194,0.462962955
2020/6/28 10:47,0.025142321,0.462962955,0.491898119,0.810185194,0.462962955
2020/6/28 10:48,0.024945142,0.462962955,0.491898119,0.810185194,0.462962955
2020/6/28 10:49,0,0.462962955,0.491898119,0.824652761,0.477430537
2020/6/28 10:50,0.03122353,0.462962955,0.491898119,0.839120328,0.491898119
2020/6/28 10:51,0.031393774,0.462962955,0.491898119,0.824652761,0.491898119
2020/6/28 10:52,0.025622707,0.462962955,0.491898119,0.810185194,0.491898119
2020/6/28 10:53,0,0.462962955,0.491898119,0.795717597,0.491898119
2020/6/28 10:54,0.03180524,0.462962955,0.491898119,0.78125,0.491898119
2020/6/28 10:55,0,0.462962955,0.491898119,0.795717597,0.477430537
2020/6/28 10:56,0.02605968,0.462962955,0.491898119,0.810185194,0.462962955
2020/6/28 10:57,0.023513462,0.462962955,0.491898119,0.824652761,0.462962955
2020/6/28 10:58,0,0.462962955,0.491898119,0.839120328,0.462962955
2020/6/28 10:59,0.032582652,0.462962955,0.491898119,0.810185164,0.477430537
2020/6/28 11:00,0,0.462962955,0.491898119,0.78125,0.491898119
2020/6/28 11:01,0.028115559,0.462962955,0.491898119,0.795717597,0.477430537
2020/6/28 11:02,0.026597243,0.462962955,0.491898119,0.810185194,0.462962955
2020/6/28 11:03,0,0.462962955,0.491898119,0.839120388,0.477430537
2020/6/28 11:04,0.041375089,0.462962955,0.491898119,0.868055582,0.491898119
2020/6/28 11:05,0,0.462962955,0.491898119,0.839120388,0.477430537
2020/6/28 11:06,0.029057914,0.462962955,0.491898119,0.810185194,0.462962955
2020/6/28 11:07,0.024701577,0.462962955,0.491898119,0.795717597,0.477430537
2020/6/28 11:08,0,0.462962955,0.491898119,0.78125,0.491898119
2020/6/28 11:09,0.027881945,0.462962955,0.491898119,0.810185164,0.491898119
2020/6/28 11:10,0.021795625,0.462962955,0.491898119,0.839120328,0.491898119
2020/6/28 11:11,0,0.462962955,0.491898119,0.810185164,0.491898119
2020/6/28 11:12,0.032446992,0.462962955,0.491898119,0.78125,0.491898119
2020/6/28 11:13,0,0.462962955,0.491898119,0.795717597,0.491898119
2020/6/28 11:14,0.024547821,0.462962955,0.491898119,0.810185194,0.491898119
2020/6/28 11:15,0.027703736,0.462962955,0.491898119,0.824652761,0.491898119
2020/6/28 11:16,0.021281268,0.462962955,0.491898119,0.839120328,0.491898119
2020/6/28 11:17,0,0.462962955,0.491898119,0.795717567,0.491898119
2020/6/28 11:18,0.024812322,0.462962955,0.491898119,0.752314806,0.491898119
2020/6/28 11:19,0,0.462962955,0.491898119,0.737847209,0.491898119
2020/6/28 11:20,0.023984404,0.462962955,0.491898119,0.723379612,0.491898119
2020/6/28 11:21,0.02874135,0.462962955,0.491898119,0.78124997,0.491898119
2020/6/28 11:22,0,0.462962955,0.491898119,0.839120328,0.491898119
2020/6/28 11:23,0.029293532,0.462962955,0.491898119,0.824652761,0.491898119
2020/6/28 11:24,0.025085652,0.462962955,0.491898119,0.810185194,0.491898119
2020/6/28 11:25,0.025517991,0.462962955,0.491898119,0.810185194,0.491898119
2020/6/28 11:26,0.037390344,0.462962955,0.491898119,0.810185194,0.491898119
2020/6/28 11:27,0,0.462962955,0.491898119,0.824652761,0.491898119
2020/6/28 11:28,0.029222831,0.462962955,0.491898119,0.839120328,0.491898119
2020/6/28 11:29,0.020788921,0.462962955,0.491898119,0.824652761,0.477430537
2020/6/28 11:30,0.027132951,0.462962955,0.491898119,0.810185194,0.462962955
2020/6/28 11:31,0.029382471,0.462962955,0.491898119,0.810185194,0.462962955
2020/6/28 11:32,0,0.462962955,0.491898119,0.810185194,0.462962955
2020/6/28 11:33,0.023524206,0.462962955,0.491898119,0.795717597,0.462962955
2020/6/28 11:34,0.033860534,0.462962955,0.491898119,0.78125,0.462962955
2020/6/28 11:35,0,0.462962955,0.491898119,0.78125,0.462962955
2020/6/28 11:36,0.030347295,0.462962955,0.491898119,0.78125,0.462962955
2020/6/28 11:37,0,0.462962955,0.491898119,0.810185164,0.462962955
2020/6/28 11:38,0.035066556,0.462962955,0.491898119,0.839120328,0.462962955
2020/6/28 11:39,0,0.462962955,0.491898119,0.824652761,0.462962955
2020/6/28 11:40,0.030075928,0.462962955,0.491898119,0.810185194,0.462962955
2020/6/28 11:41,0.025130162,0.462962955,0.491898119,0.78125,0.462962955
2020/6/28 11:42,0,0.462962955,0.491898119,0.752314806,0.462962955
2020/6/28 11:43,0,0.462962955,0.491898119,0.78125,0.462962955
2020/6/28 11:44,0,0.462962955,0.491898119,0.810185194,0.462962955
2020/6/28 11:45,0.027803181,0.462962955,0.491898119,0.795717597,0.462962955
2020/6/28 11:46,0.020835258,0.462962955,0.491898119,0.78125,0.462962955
2020/6/28 11:47,0.02185321,0.462962955,0.491898119,0.810185164,0.462962955
2020/6/28 11:48,0.021871608,0.462962955,0.491898119,0.839120328,0.462962955
2020/6/28 11:49,0.02906272,0.462962955,0.491898119,0.839120328,0.477430537
2020/6/28 11:50,0,0.462962955,0.491898119,0.839120328,0.491898119
2020/6/28 11:51,0.030333534,0.462962955,0.491898119,0.810185164,0.491898119
2020/6/28 11:52,0.025127083,0.462962955,0.491898119,0.78125,0.491898119
2020/6/28 11:53,0,0.462962955,0.491898119,0.766782403,0.491898119
2020/6/28 11:54,0.031141287,0.462962955,0.491898119,0.752314806,0.491898119
2020/6/28 11:55,0.028514702,0.462962955,0.491898119,0.795717567,0.477430537
2020/6/28 11:56,0,0.462962955,0.491898119,0.839120328,0.462962955
2020/6/28 11:57,0.029154904,0.462962955,0.491898119,0.853587955,0.477430537
2020/6/28 11:58,0.034743659,0.462962955,0.491898119,0.868055582,0.491898119
2020/6/28 11:59,0,0.462962955,0.491898119,0.853587955,0.491898119
2020/6/28 12:00,0.026526436,0.462962955,0.491898119,0.839120328,0.491898119
2020/6/28 12:01,0.031481542,0.462962955,0.491898119,0.839120328,0.491898119
2020/6/28 12:02,0,0.462962955,0.491898119,0.839120328,0.491898119
2020/6/28 12:03,0.031020885,0.462962955,0.491898119,0.824652761,0.491898119
2020/6/28 12:04,0.026258375,0.462962955,0.491898119,0.810185194,0.491898119
2020/6/28 12:05,0,0.462962955,0.491898119,0.795717597,0.477430537
2020/6/28 12:06,0.03522465,0.462962955,0.491898119,0.78125,0.462962955
2020/6/28 12:07,0.027856737,0.462962955,0.491898119,0.795717597,0.462962955
2020/6/28 12:08,0,0.462962955,0.491898119,0.810185194,0.462962955
2020/6/28 12:09,0.031795975,0.462962955,0.491898119,0.839120388,0.462962955
2020/6/28 12:10,0,0.462962955,0.491898119,0.868055582,0.462962955
2020/6/28 12:11,0.032211941,0.462962955,0.491898119,0.853587955,0.462962955
2020/6/28 12:12,0.021706341,0.462962955,0.491898119,0.839120328,0.462962955
2020/6/28 12:13,0,0.462962955,0.491898119,0.810185164,0.462962955
2020/6/28 12:14,0.030082192,0.462962955,0.491898119,0.78125,0.462962955
2020/6/28 12:15,0,0.462962955,0.491898119,0.810185164,0.462962955
2020/6/28 12:16,0,0.462962955,0.491898119,0.839120328,0.462962955
2020/6/28 12:17,0.027162351,0.462962955,0.491898119,0.824652761,0.462962955
2020/6/28 12:18,0,0.462962955,0.491898119,0.810185194,0.462962955
2020/6/28 12:19,0.025909448,0.462962955,0.491898119,0.824652761,0.462962955
2020/6/28 12:20,0.024064578,0.462962955,0.491898119,0.839120328,0.462962955
2020/6/28 12:21,0.022567613,0.462962955,0.491898119,0.839120328,0.462962955
2020/6/28 12:22,0.025282839,0.462962955,0.491898119,0.839120328,0.462962955
2020/6/28 12:23,0.021623844,0.462962955,0.491898119,0.853587955,0.462962955
2020/6/28 12:24,0.033160772,0.462962955,0.491898119,0.868055582,0.462962955
2020/6/28 12:25,0,0.462962955,0.491898119,0.839120388,0.462962955
2020/6/28 12:26,0.023663577,0.462962955,0.491898119,0.810185194,0.462962955
2020/6/28 12:27,0.023657905,0.462962955,0.491898119,0.839120388,0.462962955
2020/6/28 12:28,0.026840545,0.462962955,0.491898119,0.868055582,0.462962955
2020/6/28 12:29,0,0.462962955,0.491898119,0.839120388,0.462962955
2020/6/28 12:30,0.030283101,0.462962955,0.491898119,0.810185194,0.462962955
2020/6/28 12:31,0,0.462962955,0.491898119,0.810185194,0.462962955
2020/6/28 12:32,0,0.462962955,0.491898119,0.810185194,0.462962955
2020/6/28 12:33,0.026616231,0.462962955,0.491898119,0.824652761,0.462962955
2020/6/28 12:34,0,0.462962955,0.491898119,0.839120328,0.462962955
2020/6/28 12:35,0.025638413,0.462962955,0.491898119,0.824652761,0.462962955
2020/6/28 12:36,0.029671118,0.462962955,0.491898119,0.810185194,0.462962955
2020/6/28 12:37,0,0.462962955,0.491898119,0.810185194,0.462962955
2020/6/28 12:38,0.031621471,0.462962955,0.491898119,0.810185194,0.462962955
2020/6/28 12:39,0.02783275,0.462962955,0.491898119,0.810185194,0.477430537
2020/6/28 12:40,0,0.462962955,0.491898119,0.810185194,0.491898119
2020/6/28 12:41,0.032641493,0.462962955,0.491898119,0.810185194,0.477430537
2020/6/28 12:42,0.021576088,0.462962955,0.491898119,0.810185194,0.462962955
2020/6/28 12:43,0.030270468,0.462962955,0.491898119,0.824652761,0.477430537
2020/6/28 12:44,0,0.462962955,0.491898119,0.839120328,0.491898119
2020/6/28 12:45,0.030159783,0.462962955,0.491898119,0.795717567,0.477430537
2020/6/28 12:46,0.029261678,0.462962955,0.491898119,0.752314806,0.462962955
2020/6/28 12:47,0.023744838,0.462962955,0.491898119,0.795717567,0.477430537
2020/6/28 12:48,0.026873998,0.462962955,0.491898119,0.839120328,0.491898119
2020/6/28 12:49,0.02950583,0.462962955,0.491898119,0.78124997,0.491898119
2020/6/28 12:50,0,0.462962955,0.491898119,0.723379612,0.491898119
2020/6/28 12:51,0.029774882,0.462962955,0.491898119,0.78124997,0.491898119
2020/6/28 12:52,0.029759254,0.462962955,0.491898119,0.839120328,0.491898119
2020/6/28 12:53,0.02273361,0.462962955,0.491898119,0.824652761,0.491898119
2020/6/28 12:54,0.029249158,0.462962955,0.491898119,0.810185194,0.491898119
2020/6/28 12:55,0.035351012,0.462962955,0.491898119,0.824652761,0.491898119
2020/6/28 12:56,0,0.462962955,0.491898119,0.839120328,0.491898119
2020/6/28 12:57,0.0308017,0.462962955,0.491898119,0.795717567,0.477430537
2020/6/28 12:58,0,0.462962955,0.491898119,0.752314806,0.462962955
2020/6/28 12:59,0.026948778,0.462962955,0.491898119,0.766782403,0.462962955
2020/6/28 13:00,0.030728247,0.462962955,0.491898119,0.78125,0.462962955
2020/6/28 13:01,0.02217238,0.462962955,0.491898119,0.810185164,0.477430537
2020/6/28 13:02,0.029229103,0.462962955,0.491898119,0.839120328,0.491898119
2020/6/28 13:03,0.025044851,0.462962955,0.491898119,0.824652761,0.491898119
2020/6/28 13:04,0,0.462962955,0.491898119,0.810185194,0.491898119
2020/6/28 13:05,0.029054612,0.462962955,0.491898119,0.824652761,0.491898119
2020/6/28 13:06,0.030903362,0.462962955,0.491898119,0.839120328,0.491898119
2020/6/28 13:07,0,0.462962955,0.491898119,0.839120328,0.491898119
2020/6/28 13:08,0.039005391,0.462962955,0.491898119,0.839120328,0.491898119
2020/6/28 13:09,0.022396844,0.462962955,0.491898119,0.810185164,0.491898119
2020/6/28 13:10,0.021474984,0.462962955,0.491898119,0.78125,0.491898119
2020/6/28 13:11,0.033146195,0.462962955,0.491898119,0.810185164,0.491898119
2020/6/28 13:12,0.028463572,0.462962955,0.491898119,0.839120328,0.491898119
2020/6/28 13:13,0,0.462962955,0.491898119,0.810185164,0.491898119
2020/6/28 13:14,0.032691501,0.462962955,0.491898119,0.78125,0.491898119
2020/6/28 13:15,0,0.462962955,0.491898119,0.810185164,0.491898119
2020/6/28 13:16,0.036154862,0.462962955,0.491898119,0.839120328,0.491898119
2020/6/28 13:17,0.024545867,0.462962955,0.491898119,0.824652761,0.491898119
2020/6/28 13:18,0.029205158,0.462962955,0.491898119,0.810185194,0.491898119
2020/6/28 13:19,0.035177201,0.462962955,0.491898119,0.78125,0.491898119
2020/6/28 13:20,0.024507172,0.462962955,0.491898119,0.752314806,0.491898119
2020/6/28 13:21,0.031278208,0.462962955,0.491898119,0.766782403,0.491898119
2020/6/28 13:22,0.029080447,0.462962955,0.491898119,0.78125,0.491898119
2020/6/28 13:23,0.021033455,0.462962955,0.491898119,0.795717597,0.491898119
2020/6/28 13:24,0.031648304,0.462962955,0.491898119,0.810185194,0.491898119
2020/6/28 13:25,0.034808263,0.462962955,0.491898119,0.824652761,0.491898119
2020/6/28 13:26,0.031484295,0.462962955,0.491898119,0.839120328,0.491898119
2020/6/28 13:27,0.028643837,0.462962955,0.491898119,0.824652761,0.491898119
2020/6/28 13:28,0.022384346,0.462962955,0.491898119,0.810185194,0.491898119
2020/6/28 13:29,0.029256785,0.462962955,0.491898119,0.810185194,0.491898119
2020/6/28 13:30,0.034301575,0.462962955,0.491898119,0.810185194,0.491898119
2020/6/28 13:31,0,0.462962955,0.491898119,0.795717597,0.491898119
2020/6/28 13:32,0.034283899,0.462962955,0.491898119,0.78125,0.491898119
2020/6/28 13:33,0.031525232,0.477430537,0.491898119,0.810185164,0.477430537
2020/6/28 13:34,0,0.491898119,0.491898119,0.839120328,0.462962955
2020/6/28 13:35,0.033571489,0.477430537,0.491898119,0.824652761,0.477430537
2020/6/28 13:36,0.030716516,0.462962955,0.491898119,0.810185194,0.491898119
2020/6/28 13:37,0.031983584,0.462962955,0.491898119,0.810185194,0.491898119
2020/6/28 13:38,0.030317966,0.462962955,0.491898119,0.810185194,0.491898119
2020/6/28 13:39,0.0198362,0.462962955,0.491898119,0.795717597,0.491898119
2020/6/28 13:40,0.039547764,0.462962955,0.491898119,0.78125,0.491898119
2020/6/28 13:41,0.035533246,0.462962955,0.491898119,0.78125,0.477430537
2020/6/28 13:42,0.029740674,0.462962955,0.491898119,0.78125,0.462962955
2020/6/28 13:43,0.045922019,0.462962955,0.491898119,0.78125,0.477430537
2020/6/28 13:44,0.023095394,0.462962955,0.491898119,0.78125,0.491898119
2020/6/28 13:45,0.038382199,0.462962955,0.491898119,0.795717597,0.477430537
2020/6/28 13:46,0.028134452,0.462962955,0.491898119,0.810185194,0.462962955
2020/6/28 13:47,0,0.462962955,0.491898119,0.810185194,0.477430537
2020/6/28 13:48,0.034427639,0.462962955,0.491898119,0.810185194,0.491898119
2020/6/28 13:49,0.031002404,0.462962955,0.491898119,0.824652761,0.491898119
2020/6/28 13:50,0.027054556,0.462962955,0.491898119,0.839120328,0.491898119
2020/6/28 13:51,0.028065464,0.462962955,0.491898119,0.839120328,0.491898119
2020/6/28 13:52,0.039370976,0.462962955,0.491898119,0.839120328,0.491898119
2020/6/28 13:53,0,0.462962955,0.491898119,0.853587955,0.491898119
2020/6/28 13:54,0.045954838,0.462962955,0.491898119,0.868055582,0.491898119
2020/6/28 13:55,0.030335806,0.462962955,0.491898119,1.359953701,0.491898119
2020/6/28 13:56,0.039627306,0.462962955,0.491898119,1.851851821,0.491898119
2020/6/28 13:57,0.031430084,0.462962955,0.491898119,1.866319478,0.491898119
2020/6/28 13:58,0.034130313,0.462962955,0.491898119,1.880787134,0.491898119
2020/6/28 13:59,0.040248916,0.462962955,0.491898119,1.866319478,0.491898119
2020/6/28 14:00,0.041770671,0.462962955,0.491898119,1.851851821,0.491898119
2020/6/28 14:01,0.064037673,0.462962955,0.491898119,1.880787015,0.491898119
2020/6/28 14:02,0.029421333,0.462962955,0.491898119,1.909722209,0.491898119
2020/6/28 14:03,0.050300807,0.462962955,0.491898119,1.895254672,0.491898119
2020/6/28 14:04,0.042341664,0.462962955,0.491898119,1.880787134,0.491898119
2020/6/28 14:05,0.039562199,0.462962955,0.491898119,1.880787134,0.491898119
2020/6/28 14:06,0.046549771,0.462962955,0.491898119,1.880787134,0.491898119
2020/6/28 14:07,0.061189201,0.462962955,0.491898119,1.851851881,0.491898119
2020/6/28 14:08,0.03910429,0.462962955,0.491898119,1.822916627,0.491898119
2020/6/28 14:09,0.044508841,0.462962955,0.491898119,1.880787075,0.491898119
2020/6/28 14:10,0.04547606,0.462962955,0.491898119,1.938657522,0.491898119
2020/6/28 14:11,0.049350567,0.462962955,0.491898119,1.866319537,0.477430537
2020/6/28 14:12,0.042450711,0.462962955,0.491898119,1.793981552,0.462962955
2020/6/28 14:13,0.039535597,0.462962955,0.491898119,1.837384343,0.477430537
2020/6/28 14:14,0.049738981,0.462962955,0.491898119,1.880787134,0.491898119
2020/6/28 14:15,0.053221289,0.462962955,0.491898119,1.793981552,0.477430537
2020/6/28 14:16,0.049838789,0.462962955,0.491898119,1.70717597,0.462962955
2020/6/28 14:17,0.046418048,0.462962955,0.491898119,1.721643567,0.477430537
2020/6/28 14:18,0.048133507,0.462962955,0.491898119,1.736111164,0.491898119
2020/6/28 14:19,0.048133507,0.462962955,0.491898119,1.750578701,0.477430537
2020/6/28 14:20,0.046679318,0.462962955,0.491898119,1.765046239,0.462962955
2020/6/28 14:21,0.048449159,0.462962955,0.491898119,1.779513896,0.477430537
2020/6/28 14:22,0.049802437,0.462962955,0.491898119,1.793981552,0.491898119
2020/6/28 14:23,0.04891333,0.462962955,0.491898119,1.866319537,0.491898119
2020/6/28 14:24,0.051286772,0.462962955,0.491898119,1.938657522,0.491898119
2020/6/28 14:25,0.051355682,0.462962955,0.491898119,1.895254672,0.491898119
2020/6/28 14:26,0.0511669,0.462962955,0.491898119,1.851851821,0.491898119
2020/6/28 14:27,0.057578012,0.462962955,0.491898119,1.837384224,0.491898119
2020/6/28 14:28,0.045258481,0.462962955,0.491898119,1.822916627,0.491898119
2020/6/28 14:29,0.050306883,0.462962955,0.491898119,1.837384224,0.491898119
2020/6/28 14:30,0.052181423,0.462962955,0.491898119,1.851851821,0.491898119
2020/6/28 14:31,0.043984991,0.462962955,0.491898119,1.880787015,0.477430537
2020/6/28 14:32,0.065777227,0.462962955,0.491898119,1.909722209,0.462962955
2020/6/28 14:33,0.048930023,0.462962955,0.491898119,1.866319418,0.477430537
2020/6/28 14:34,0.054321036,0.462962955,0.491898119,1.822916627,0.491898119
2020/6/28 14:35,0.059094541,0.462962955,0.491898119,1.880787075,0.491898119
2020/6/28 14:36,0.05763844,0.462962955,0.491898119,1.938657522,0.491898119
2020/6/28 14:37,0.04747805,0.462962955,0.491898119,1.851851881,0.491898119
2020/6/28 14:38,0.039987572,0.462962955,0.491898119,1.765046239,0.491898119
2020/6/28 14:39,0.077373579,0.462962955,0.491898119,1.779513896,0.491898119
2020/6/28 14:40,0.035751451,0.462962955,0.491898119,1.793981552,0.491898119
2020/6/28 14:41,0.06421911,0.462962955,0.491898119,1.80844909,0.477430537
2020/6/28 14:42,0.049338803,0.462962955,0.491898119,1.822916627,0.462962955
2020/6/28 14:43,0.056596458,0.462962955,0.491898119,1.80844909,0.477430537
2020/6/28 14:44,0.057151522,0.462962955,0.491898119,1.793981552,0.491898119
2020/6/28 14:45,0.045737289,0.462962955,0.491898119,1.779513896,0.491898119
2020/6/28 14:46,0.058634892,0.462962955,0.491898119,1.765046239,0.491898119
2020/6/28 14:47,0.063200116,0.462962955,0.491898119,1.793981433,0.477430537
2020/6/28 14:48,0.058075879,0.462962955,0.491898119,1.822916627,0.462962955
2020/6/28 14:49,0.048817329,0.462962955,0.491898119,1.837384224,0.462962955
2020/6/28 14:50,0.061631694,0.462962955,0.491898119,1.851851821,0.462962955
2020/6/28 14:51,0.061878331,0.462962955,0.491898119,1.793981493,0.477430537
2020/6/28 14:52,0.040976238,0.462962955,0.491898119,1.736111164,0.491898119
2020/6/28 14:53,0.053089797,0.462962955,0.491898119,1.779513896,0.491898119
2020/6/28 14:54,0.056853004,0.462962955,0.491898119,1.822916627,0.491898119
2020/6/28 14:55,0.055881251,0.462962955,0.491898119,1.822916627,0.491898119
2020/6/28 14:56,0.04240714,0.462962955,0.491898119,1.822916627,0.491898119
2020/6/28 14:57,0.062603831,0.462962955,0.491898119,1.765046299,0.477430537
2020/6/28 14:58,0.054853141,0.462962955,0.491898119,1.70717597,0.462962955
2020/6/28 14:59,0.03806486,0.462962955,0.491898119,1.765046299,0.462962955
2020/6/28 15:00,0.055386312,0.462962955,0.491898119,1.822916627,0.462962955
2020/6/28 15:01,0.058313042,0.462962955,0.491898119,1.837384224,0.477430537
2020/6/28 15:02,0.05266108,0.462962955,0.491898119,1.851851821,0.491898119
2020/6/28 15:03,0.039194841,0.462962955,0.491898119,1.880787015,0.491898119
2020/6/28 15:04,0.063936979,0.462962955,0.491898119,1.909722209,0.491898119
2020/6/28 15:05,0.050910223,0.462962955,0.491898119,1.880787015,0.491898119
2020/6/28 15:06,0.042314515,0.462962955,0.491898119,1.851851821,0.491898119
2020/6/28 15:07,0.062858805,0.462962955,0.491898119,1.851851821,0.491898119
2020/6/28 15:08,0.043824252,0.462962955,0.491898119,1.851851821,0.491898119
2020/6/28 15:09,0.083062351,0.462962955,0.491898119,1.837384224,0.491898119
2020/6/28 15:10,0.066226907,0.462962955,0.491898119,1.822916627,0.491898119
2020/6/28 15:11,0,0.462962955,0.491898119,1.837384224,0.477430537
2020/6/28 15:12,0.081927724,0.462962955,0.491898119,1.851851821,0.462962955
2020/6/28 15:13,0.027449146,0.462962955,0.491898119,1.793981493,0.462962955
2020/6/28 15:14,0.072416045,0.462962955,0.491898119,1.736111164,0.462962955
2020/6/28 15:15,0,0.462962955,0.491898119,1.779513896,0.477430537
2020/6/28 15:16,0.041148596,0.462962955,0.491898119,1.822916627,0.491898119
2020/6/28 15:17,0.068437502,0.462962955,0.491898119,1.80844909,0.491898119
2020/6/28 15:18,0.050978847,0.462962955,0.491898119,1.793981552,0.491898119
2020/6/28 15:19,0.039208129,0.462962955,0.491898119,1.80844909,0.477430537
2020/6/28 15:20,0.053350419,0.462962955,0.491898119,1.822916627,0.462962955
2020/6/28 15:21,0.076876663,0.462962955,0.491898119,1.779513896,0.462962955
2020/6/28 15:22,0.043025259,0.462962955,0.491898119,1.736111164,0.462962955
2020/6/28 15:23,0.071174398,0.462962955,0.491898119,1.736111164,0.477430537
2020/6/28 15:24,0.021332003,0.462962955,0.491898119,1.736111164,0.491898119
2020/6/28 15:25,0.080922402,0.462962955,0.491898119,1.779513896,0.491898119
2020/6/28 15:26,0.02891532,0.462962955,0.491898119,1.822916627,0.491898119
2020/6/28 15:27,0.076250672,0.462962955,0.491898119,1.793981433,0.491898119
2020/6/28 15:28,0.056411866,0.462962955,0.491898119,1.765046239,0.491898119
2020/6/28 15:29,0.068204202,0.462962955,0.491898119,1.80844903,0.477430537
2020/6/28 15:30,0.034081765,0.462962955,0.491898119,1.851851821,0.462962955
2020/6/28 15:31,0.048265256,0.462962955,0.491898119,1.822916687,0.462962955
2020/6/28 15:32,0.089529574,0.462962955,0.491898119,1.793981552,0.462962955
2020/6/28 15:33,0.024273312,0.462962955,0.491898119,1.779513896,0.462962955
2020/6/28 15:34,0.034725878,0.462962955,0.491898119,1.765046239,0.462962955
2020/6/28 15:35,0.030327771,0.462962955,0.491898119,1.765046239,0.477430537
2020/6/28 15:36,0.064828664,0.462962955,0.491898119,1.765046239,0.491898119
2020/6/28 15:37,0.025856914,0.462962955,0.491898119,1.750578701,0.491898119
2020/6/28 15:38,0.043151014,0.462962955,0.491898119,1.736111164,0.491898119
2020/6/28 15:39,0.095689416,0.462962955,0.491898119,1.779513896,0.491898119
2020/6/28 15:40,0.034295619,0.462962955,0.491898119,1.822916627,0.491898119
2020/6/28 15:41,0.044620186,0.462962955,0.491898119,1.822916627,0.491898119
2020/6/28 15:42,0.094870962,0.462962955,0.491898119,1.822916627,0.491898119
2020/6/28 15:43,0.046288751,0.462962955,0.491898119,1.80844909,0.491898119
2020/6/28 15:44,0.032980703,0.462962955,0.491898119,1.793981552,0.491898119
2020/6/28 15:45,0.073639989,0.462962955,0.491898119,1.793981552,0.477430537
2020/6/28 15:46,0.028149527,0.462962955,0.491898119,1.793981552,0.462962955
2020/6/28 15:47,0.058544457,0.462962955,0.491898119,1.793981552,0.462962955
2020/6/28 15:48,0.085147142,0.462962955,0.491898119,1.793981552,0.462962955
2020/6/28 15:49,0.030635253,0.462962955,0.491898119,1.793981552,0.462962955
2020/6/28 15:50,0.052030392,0.462962955,0.491898119,1.793981552,0.462962955
2020/6/28 15:51,0.0814128,0.462962955,0.491898119,1.80844909,0.462962955
2020/6/28 15:52,0.070896283,0.462962955,0.491898119,1.822916627,0.462962955
2020/6/28 15:53,0,0.462962955,0.491898119,1.866319418,0.462962955
2020/6/28 15:54,0.093289152,0.462962955,0.491898119,1.909722209,0.462962955
2020/6/28 15:55,0.042507797,0.462962955,0.491898119,1.866319418,0.462962955
2020/6/28 15:56,0.023689069,0.462962955,0.491898119,1.822916627,0.462962955
2020/6/28 15:57,0.083450697,0.462962955,0.491898119,1.866319418,0.462962955
2020/6/28 15:58,0.033350185,0.462962955,0.491898119,1.909722209,0.462962955
2020/6/28 15:59,0.040217977,0.462962955,0.491898119,1.866319418,0.462962955
2020/6/28 16:00,0.068751864,0.462962955,0.491898119,1.822916627,0.462962955
2020/6/28 16:01,0,0.462962955,0.491898119,1.793981433,0.462962955
2020/6/28 16:02,0.047526713,0.462962955,0.491898119,1.765046239,0.462962955
2020/6/28 16:03,0.062106553,0.462962955,0.491898119,1.779513896,0.462962955
2020/6/28 16:04,0,0.462962955,0.491898119,1.793981552,0.462962955
2020/6/28 16:05,0.064290099,0.462962955,0.491898119,1.779513896,0.462962955
2020/6/28 16:06,0.04845199,0.462962955,0.491898119,1.765046239,0.462962955
2020/6/28 16:07,0.035380386,0.462962955,0.491898119,1.793981433,0.462962955
2020/6/28 16:08,0.064543016,0.462962955,0.491898119,1.822916627,0.462962955
2020/6/28 16:09,0.021434687,0.462962955,0.491898119,1.895254552,0.462962955
2020/6/28 16:10,0.055065949,0.462962955,0.491898119,1.967592478,0.462962955
2020/6/28 16:11,0.024433769,0.462962955,0.491898119,1.880787015,0.477430537
2020/6/28 16:12,0.05429114,0.462962955,0.491898119,1.793981552,0.491898119
2020/6/28 16:13,0.035188101,0.462962955,0.491898119,1.765046358,0.491898119
2020/6/28 16:14,0.04094081,0.462962955,0.491898119,1.736111164,0.491898119
2020/6/28 16:15,0.051355537,0.462962955,0.491898119,1.765046358,0.477430537
2020/6/28 16:16,0.036719915,0.462962955,0.491898119,1.793981552,0.462962955
2020/6/28 16:17,0.063549332,0.462962955,0.491898119,1.750578761,0.462962955
2020/6/28 16:18,0.026322687,0.462962955,0.491898119,1.70717597,0.462962955
2020/6/28 16:19,0.058783252,0.462962955,0.491898119,1.765046299,0.462962955
2020/6/28 16:20,0.022584502,0.462962955,0.491898119,1.822916627,0.462962955
2020/6/28 16:21,0.056091927,0.462962955,0.491898119,1.837384224,0.477430537
2020/6/28 16:22,0.022854192,0.462962955,0.491898119,1.851851821,0.491898119
